bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
18379,0,0,4.02266,4.7,5,50294,50294
170170,0,0,4.02265,3.66667,21,50295,50295
297704,0,0,4.02265,4.5,2,50296,50296
321037,0,0,4.02264,8,2,50297,50297
5629,0,0,4.02263,6.202,10,50298,50298
8992,0,0,4.02262,4.31818,11,50299,50299
231501,0,0,4.02262,6.75,2,50300,50300
76319,0,0,4.02262,4.69118,68,50301,50301
97991,0,0,4.0226,3.64,5,50302,50302
167019,0,0,4.0226,5.5,2,50303,50303
210425,0,0,4.02259,6.92105,19,50304,50304
66865,0,0,4.02258,4.112,5,50305,50305
10931,0,0,4.02256,6.4375,8,50306,50306
11969,0,0,4.02254,4.43273,22,50307,50307
27590,0,0,4.02252,4.9,5,50308,50308
103799,0,0,4.02252,6,4,50309,50309
312289,0,0,4.02251,5.95714,28,50310,50310
181375,0,0,4.02251,5.61111,9,50311,50311
267542,0,0,4.02251,6,2,50312,50312
108367,0,0,4.02248,6.5,2,50313,50313
98973,0,0,4.02247,5,2,50314,50314
34211,0,0,4.02246,5.46667,3,50315,50315
40946,0,0,4.02245,5.58333,3,50316,50316
27828,0,0,4.02242,3.3,5,50317,50317
46942,0,0,4.0224,5.66667,3,50318,50318
63801,0,0,4.02239,8,2,50319,50319
149923,0,0,4.02237,5.5,4,50320,50320
40523,0,0,4.02237,4.7,10,50321,50321
20485,0,0,4.02236,3.875,4,50322,50322
189586,0,0,4.02233,4.4,5,50323,50323
22440,0,0,4.0223,4,4,50324,50324
208916,0,0,4.0223,5.33333,3,50325,50325
21248,0,0,4.02229,5.33333,9,50326,50326
64790,0,0,4.02229,6.33333,3,50327,50327
155596,0,0,4.02228,4.16667,3,50328,50328
26706,0,0,4.02226,6.3,5,50329,50329
23433,0,0,4.02226,4.96667,3,50330,50330
184521,0,0,4.02225,7.5,2,50331,50331
223191,0,0,4.02222,6.83333,6,50332,50332
63907,0,0,4.02222,6.53333,6,50333,50333
33994,0,0,4.0222,4.5,3,50334,50334
238342,0,0,4.0222,5.97778,9,50335,50335
16514,0,0,4.02219,5.5,2,50336,50336
16260,0,0,4.02213,3,2,50337,50337
22526,0,0,4.02212,6,2,50338,50338
164383,0,0,4.0221,6.03333,3,50339,50339
19497,0,0,4.0221,3.78571,7,50340,50340
22912,0,0,4.02209,5,15,50341,50341
99396,0,0,4.02208,5.95,10,50342,50342
150754,0,0,4.02207,5.064,25,50343,50343
16301,0,0,4.02206,5,7,50344,50344
11596,0,0,4.02205,4.46667,15,50345,50345
30128,0,0,4.02203,6,4,50346,50346
256604,0,0,4.02202,4.33333,3,50347,50347
117725,0,0,4.02201,5.65286,14,50348,50348
11590,0,0,4.02201,4.66667,9,50349,50349
26640,0,0,4.02197,4.5,2,50350,50350
13335,0,0,4.02197,4.8,5,50351,50351
137472,0,0,4.02196,7.125,8,50352,50352
10314,0,0,4.02195,6.66667,3,50353,50353
10731,0,0,4.02193,5.3,5,50354,50354
34157,0,0,4.02192,4,2,50355,50355
147907,0,0,4.02192,7.5,2,50356,50356
18441,0,0,4.0219,3,2,50357,50357
33254,0,0,4.02189,6.5,2,50358,50358
36519,0,0,4.02187,4.73,7,50359,50359
76101,0,0,4.02186,2.5,2,50360,50360
195423,0,0,4.02186,7.5,2,50361,50361
39032,0,0,4.02185,3.5,5,50362,50362
147376,0,0,4.02184,2.66667,3,50363,50363
135655,0,0,4.02183,4.67857,14,50364,50364
25864,0,0,4.02183,5.25,4,50365,50365
345081,0,0,4.02183,4,2,50366,50366
65,0,0,4.02182,4.01923,26,50367,50367
72177,0,0,4.02182,2,1,50368,50368
168090,0,0,4.02181,6.22,2,50369,50369
27704,0,0,4.02177,5.25,4,50370,50370
40308,0,0,4.02175,3.6,5,50371,50371
10658,0,0,4.02174,4.6,5,50372,50372
6302,0,0,4.02172,5.66667,3,50373,50373
67790,0,0,4.02172,7,2,50374,50374
16695,0,0,4.02171,6.2,5,50375,50375
283394,0,0,4.02171,5.66667,3,50376,50376
4158,0,0,4.0217,4.42105,19,50377,50377
293668,0,0,4.02169,6.5,2,50378,50378
131485,0,0,4.02168,6.42,6,50379,50379
25074,0,0,4.02168,5,2,50380,50380
2382,0,0,4.02167,3.6,5,50381,50381
339388,0,0,4.02166,6,2,50382,50382
15759,0,0,4.02164,3.875,4,50383,50383
14531,0,0,4.02163,3.875,4,50384,50384
192633,0,0,4.02162,5.375,8,50385,50385
112136,0,0,4.0216,6.3125,8,50386,50386
18017,0,0,4.02154,5.14286,7,50387,50387
100177,0,0,4.02154,3,2,50388,50388
1813,0,0,4.02153,4.35,10,50389,50389
133069,0,0,4.02153,7,2,50390,50390
13527,0,0,4.02152,4.48148,27,50391,50391
10695,0,0,4.02151,5,3,50392,50392
17758,0,0,4.02151,3.85714,7,50393,50393
197977,0,0,4.02151,6.5,5,50394,50394
159611,0,0,4.0215,5.77588,17,50395,50395
16460,0,0,4.02148,3.28571,7,50396,50396
176593,0,0,4.02147,5.5,7,50397,50397
18784,0,0,4.02145,6.16667,3,50398,50398
100489,0,0,4.02144,5.75,6,50399,50399
344275,0,0,4.02143,8.25,2,50400,50400
174204,0,0,4.02142,6.8,5,50401,50401
207251,0,0,4.02142,6.14286,14,50402,50402
40869,0,0,4.02141,5.96,5,50403,50403
17031,0,0,4.02141,5.4,10,50404,50404
59514,0,0,4.02139,5.45455,11,50405,50405
7756,0,0,4.02136,3.1,3,50406,50406
280100,0,0,4.02135,5.38571,14,50407,50407
285538,0,0,4.02134,8,4,50408,50408
116778,0,0,4.02134,8.5,2,50409,50409
130460,0,0,4.02133,5.7,3,50410,50410
14187,0,0,4.02132,5.53125,8,50411,50411
29431,0,0,4.02131,5,2,50412,50412
9935,0,0,4.02129,4.83571,14,50413,50413
1068,0,0,4.02127,6,3,50414,50414
6567,0,0,4.02126,5.90667,30,50415,50415
49808,0,0,4.02126,7,3,50416,50416
91079,0,0,4.02125,7.05,2,50417,50417
329147,0,0,4.02125,7.33333,3,50418,50418
12704,0,0,4.02124,5.60526,19,50419,50419
208568,0,0,4.02122,2.33333,3,50420,50420
20372,0,0,4.02122,4.83333,9,50421,50421
173145,0,0,4.0212,5.5,4,50422,50422
223094,0,0,4.02119,5.02941,17,50423,50423
242992,0,0,4.02118,4.96154,26,50424,50424
50689,0,0,4.02118,6.5,2,50425,50425
14612,0,0,4.02116,4.307,10,50426,50426
129048,0,0,4.02112,4.88462,13,50427,50427
7659,0,0,4.02111,4,2,50428,50428
130446,0,0,4.02111,5.33333,3,50429,50429
202711,0,0,4.0211,6.4,10,50430,50430
72391,0,0,4.02109,7.1,5,50431,50431
182540,0,0,4.02108,6.16667,39,50432,50432
146332,0,0,4.02107,6.25,4,50433,50433
92514,0,0,4.02107,8,4,50434,50434
15662,0,0,4.02106,4.07692,13,50435,50435
40429,0,0,4.02105,6,3,50436,50436
245607,0,0,4.02105,4.25,4,50437,50437
224132,0,0,4.02101,5.6575,16,50438,50438
20466,0,0,4.02099,5,4,50439,50439
22069,0,0,4.02098,5.28333,18,50440,50440
338480,0,0,4.02097,7.5,2,50441,50441
21222,0,0,4.02097,6,2,50442,50442
10464,0,0,4.02097,5.87778,9,50443,50443
37279,0,0,4.02095,5.33333,6,50444,50444
13489,0,0,4.02095,4.33333,15,50445,50445
14738,0,0,4.02094,6.33333,3,50446,50446
310171,0,0,4.02092,5.9,10,50447,50447
28256,0,0,4.02092,6.5,4,50448,50448
30501,0,0,4.02087,3.4,5,50449,50449
31446,0,0,4.02086,6.66667,3,50450,50450
20748,0,0,4.02085,4.33333,3,50451,50451
308263,0,0,4.02081,5.35714,7,50452,50452
170930,0,0,4.02081,5.66667,3,50453,50453
1170,0,0,4.0208,4.44827,191,50454,50454
3830,0,0,4.02079,4.55233,43,50455,50455
175924,0,0,4.02078,5.905,40,50456,50456
177534,0,0,4.02078,5.296,25,50457,50457
225615,0,0,4.02075,3,2,50458,50458
178581,0,0,4.02073,7.885,2,50459,50459
21628,0,0,4.02069,5.93333,15,50460,50460
326725,0,0,4.02069,9,2,50461,50461
51375,0,0,4.02068,6.625,4,50462,50462
276834,0,0,4.02066,8,2,50463,50463
35859,0,0,4.02066,4.83333,6,50464,50464
224541,0,0,4.02065,6.5,2,50465,50465
14152,0,0,4.02064,4.3,5,50466,50466
181091,0,0,4.02063,6.5,4,50467,50467
234623,0,0,4.02062,5.86389,36,50468,50468
219701,0,0,4.02057,5,3,50469,50469
10517,0,0,4.02055,4.85714,7,50470,50470
23248,0,0,4.02055,4.33156,27,50471,50471
16208,0,0,4.0205,6.15833,24,50472,50472
21320,0,0,4.0205,6,2,50473,50473
198631,0,0,4.02049,5.45833,12,50474,50474
8733,0,0,4.02046,4.21429,7,50475,50475
29378,0,0,4.02045,6.5,2,50476,50476
66243,0,0,4.02044,5.14286,7,50477,50477
9820,0,0,4.02044,3.83333,3,50478,50478
1454,0,0,4.02043,6.5,2,50479,50479
31192,0,0,4.02043,5.66667,3,50480,50480
20592,0,0,4.02042,5.28182,11,50481,50481
13911,0,0,4.02041,4.16667,3,50482,50482
21194,0,0,4.0204,3.4,10,50483,50483
176368,0,0,4.02036,3.4,5,50484,50484
66219,0,0,4.02036,5.4,8,50485,50485
51976,0,0,4.02035,6.5,2,50486,50486
128088,0,0,4.02035,7.5,2,50487,50487
113827,0,0,4.02034,3,2,50488,50488
182516,0,0,4.02034,4.5637,27,50489,50489
29630,0,0,4.02034,6.25,2,50490,50490
33073,0,0,4.02033,6.84,5,50491,50491
228808,0,0,4.02033,4.66667,3,50492,50492
200891,0,0,4.02032,5,3,50493,50493
51378,0,0,4.0203,5,4,50494,50494
223526,0,0,4.0203,4.175,4,50495,50495
24348,0,0,4.02027,6,3,50496,50496
309830,0,0,4.02026,6.5,2,50497,50497
168868,0,0,4.02026,4.8,5,50498,50498
269621,0,0,4.02024,6.25,7,50499,50499
175198,0,0,4.02023,4.86667,9,50500,50500
36696,0,0,4.02022,6.0625,4,50501,50501
331408,0,0,4.02021,10,3,50502,50502
204963,0,0,4.02019,3,3,50503,50503
110298,0,0,4.02018,5.46296,27,50504,50504
36647,0,0,4.02017,6.14667,15,50505,50505
113785,0,0,4.02017,6.28571,7,50506,50506
257945,0,0,4.02017,6,2,50507,50507
268923,0,0,4.02016,7.31555,6,50508,50508
24043,0,0,4.02016,3.83333,3,50509,50509
6159,0,0,4.02015,7,11,50510,50510
15149,0,0,4.02013,5.25,10,50511,50511
29513,0,0,4.02011,5.64286,7,50512,50512
12688,0,0,4.02009,3.3875,8,50513,50513
293460,0,0,4.02008,5.1875,4,50514,50514
94091,0,0,4.02007,5.29091,11,50515,50515
238010,0,0,4.02007,5.1413,23,50516,50516
172116,0,0,4.02006,4.5,2,50517,50517
338467,0,0,4.02001,9.5,4,50518,50518
27612,0,0,4.02001,7,3,50519,50519
167277,0,0,4.01999,4,4,50520,50520
341049,0,0,4.01995,6.66667,3,50521,50521
33853,0,0,4.01994,5.28571,7,50522,50522
28014,0,0,4.01992,6,2,50523,50523
23347,0,0,4.01992,5,7,50524,50524
35842,0,0,4.01991,5.0625,8,50525,50525
227178,0,0,4.01991,3,2,50526,50526
31891,0,0,4.0199,5,2,50527,50527
35155,0,0,4.01989,5.4,5,50528,50528
159493,0,0,4.01987,3.5,2,50529,50529
22686,0,0,4.01987,6.85714,7,50530,50530
5912,0,0,4.01987,4.4,5,50531,50531
40292,0,0,4.01986,5.4,5,50532,50532
38190,0,0,4.01984,6.75,2,50533,50533
37071,0,0,4.01982,4.5,3,50534,50534
9703,0,0,4.01981,6.06154,13,50535,50535
11488,0,0,4.0198,5.14286,7,50536,50536
295128,0,0,4.0198,9.5,3,50537,50537
91413,0,0,4.01979,5.47059,17,50538,50538
288920,0,0,4.01977,5.47727,44,50539,50539
295119,0,0,4.01974,5.92857,7,50540,50540
15790,0,0,4.01973,6.25,2,50541,50541
14874,0,0,4.01969,6.375,4,50542,50542
30180,0,0,4.01969,5,5,50543,50543
114914,0,0,4.01966,5.66667,3,50544,50544
158446,0,0,4.01966,3.5,17,50545,50545
176471,0,0,4.01962,6.33333,3,50546,50546
118353,0,0,4.01959,3.33333,3,50547,50547
333022,0,0,4.01957,8,5,50548,50548
32851,0,0,4.01956,5.375,4,50549,50549
28094,0,0,4.01956,5.9,5,50550,50550
250398,0,0,4.01949,6.4,4,50551,50551
23014,0,0,4.01948,5.74211,19,50552,50552
35349,0,0,4.01948,3,2,50553,50553
65999,0,0,4.01947,6.08333,12,50554,50554
7916,0,0,4.01945,5.07143,7,50555,50555
175923,0,0,4.01945,5.72727,33,50556,50556
11728,0,0,4.01945,6.16667,6,50557,50557
6416,0,0,4.01944,4.25,4,50558,50558
319046,0,0,4.01944,4.7087,23,50559,50559
89940,0,0,4.01944,4.33333,3,50560,50560
39168,0,0,4.01943,3.66667,3,50561,50561
16189,0,0,4.01942,5.375,4,50562,50562
153312,0,0,4.01941,8,2,50563,50563
20113,0,0,4.0194,5.9,4,50564,50564
35218,0,0,4.01939,4.99636,11,50565,50565
151517,0,0,4.01937,7.5,2,50566,50566
2859,0,0,4.01937,6.5,2,50567,50567
229792,0,0,4.01936,6.25,7,50568,50568
15708,0,0,4.01934,4.23333,9,50569,50569
29079,0,0,4.01933,4.5,2,50570,50570
164755,0,0,4.01931,6.5,2,50571,50571
70529,0,0,4.0193,6.5,2,50572,50572
344629,0,0,4.01928,9,2,50573,50573
39411,0,0,4.01926,5.4,5,50574,50574
164558,0,0,4.01925,5.57895,19,50575,50575
34312,0,0,4.01924,5.5,2,50576,50576
218634,0,0,4.01924,6.43333,3,50577,50577
12602,0,0,4.01922,3.875,8,50578,50578
111871,0,0,4.0192,5,3,50579,50579
125940,0,0,4.0192,7.66667,3,50580,50580
219195,0,0,4.0192,6.46429,14,50581,50581
293358,0,0,4.01918,8,2,50582,50582
289129,0,0,4.01917,5.89815,27,50583,50583
205770,0,0,4.01917,6.04167,12,50584,50584
168074,0,0,4.01916,7,2,50585,50585
158307,0,0,4.01916,5,2,50586,50586
7911,0,0,4.01916,4.27111,9,50587,50587
88546,0,0,4.01914,4.65652,23,50588,50588
25550,0,0,4.01914,6.875,4,50589,50589
257225,0,0,4.01912,5.78261,23,50590,50590
20059,0,0,4.01911,6.25,4,50591,50591
34129,0,0,4.01911,4.23721,43,50592,50592
64168,0,0,4.01911,5,2,50593,50593
299870,0,0,4.0191,3.5,2,50594,50594
15168,0,0,4.01909,4.6,5,50595,50595
36625,0,0,4.01909,7.3,5,50596,50596
120387,0,0,4.01907,5.33333,3,50597,50597
190681,0,0,4.01905,6.31818,11,50598,50598
23739,0,0,4.01904,4.5,2,50599,50599
160574,0,0,4.01904,5.375,4,50600,50600
14286,0,0,4.01903,6.33333,6,50601,50601
152165,0,0,4.01903,3.25,4,50602,50602
33043,0,0,4.01902,5.9,5,50603,50603
12424,0,0,4.01901,4.79167,30,50604,50604
28245,0,0,4.019,5,3,50605,50605
13045,0,0,4.01897,4.34167,12,50606,50606
70924,0,0,4.01894,6.5,3,50607,50607
92879,0,0,4.01892,5.8145,40,50608,50608
262077,0,0,4.0189,8,13,50609,50609
27591,0,0,4.0189,4.375,4,50610,50610
202579,0,0,4.0189,4.21429,7,50611,50611
311502,0,0,4.0189,6,3,50612,50612
288422,0,0,4.01889,7.33333,3,50613,50613
35847,0,0,4.01888,5.2,5,50614,50614
130730,0,0,4.01888,3,2,50615,50615
16691,0,0,4.01887,5.16667,12,50616,50616
242530,0,0,4.01886,6.33333,3,50617,50617
30738,0,0,4.01885,4.25,4,50618,50618
14406,0,0,4.01885,6.25,2,50619,50619
339473,0,0,4.01885,7.16667,3,50620,50620
207686,0,0,4.01881,5.6,5,50621,50621
25373,0,0,4.01881,5.94444,9,50622,50622
234038,0,0,4.01881,4.1,5,50623,50623
5819,0,0,4.0188,5.84848,33,50624,50624
29521,0,0,4.01878,7.1,1,50625,50625
72021,0,0,4.01877,4.8125,8,50626,50626
126980,0,0,4.01877,6,3,50627,50627
129643,0,0,4.01872,6.4,5,50628,50628
26379,0,0,4.01871,3.4,5,50629,50629
144246,0,0,4.0187,3.33333,3,50630,50630
20336,0,0,4.0187,3.89286,21,50631,50631
21656,0,0,4.0187,5.0125,8,50632,50632
67976,0,0,4.01869,5.13913,23,50633,50633
14094,0,0,4.01869,5.33333,3,50634,50634
60195,0,0,4.01869,4.33333,3,50635,50635
24438,0,0,4.01868,2.5,2,50636,50636
5093,0,0,4.01866,3.66667,6,50637,50637
298433,0,0,4.01866,8.1,5,50638,50638
38618,0,0,4.01865,6.66667,3,50639,50639
18608,0,0,4.01864,4.19231,13,50640,50640
144236,0,0,4.01862,4.49603,63,50641,50641
1259,0,0,4.01859,5.15,80,50642,50642
342571,0,0,4.01858,7.85,4,50643,50643
321018,0,0,4.01858,6,3,50644,50644
17196,0,0,4.01855,5.8125,8,50645,50645
38557,0,0,4.01855,6.75,4,50646,50646
18365,0,0,4.0185,5.8625,8,50647,50647
17672,0,0,4.0185,5.99091,11,50648,50648
3372,0,0,4.01849,3.8,5,50649,50649
37992,0,0,4.01847,6.66667,3,50650,50650
9943,0,0,4.01846,6.5,6,50651,50651
332540,0,0,4.01846,7.25,4,50652,50652
32227,0,0,4.01844,4.90909,11,50653,50653
96995,0,0,4.01841,4.75,4,50654,50654
19945,0,0,4.0184,3.85714,7,50655,50655
19925,0,0,4.01837,4.28571,7,50656,50656
232596,0,0,4.01836,5,5,50657,50657
20065,0,0,4.01834,5.88235,17,50658,50658
10749,0,0,4.01831,5.66667,3,50659,50659
10835,0,0,4.01831,6.35,6,50660,50660
328994,0,0,4.01827,10,3,50661,50661
30055,0,0,4.01827,6.5,2,50662,50662
251619,0,0,4.01826,5.28,14,50663,50663
33907,0,0,4.01824,5.62256,82,50664,50664
150659,0,0,4.01823,5.30556,54,50665,50665
182532,0,0,4.01821,5.78571,14,50666,50666
305644,0,0,4.0182,7.33333,6,50667,50667
164733,0,0,4.01818,6.5,2,50668,50668
185441,0,0,4.01818,6.25,4,50669,50669
236905,0,0,4.01817,6.13623,69,50670,50670
27958,0,0,4.01817,5.25,26,50671,50671
5192,0,0,4.01813,7,5,50672,50672
209807,0,0,4.01813,7.5,2,50673,50673
6855,0,0,4.01812,5,4,50674,50674
182174,0,0,4.01809,5.55357,28,50675,50675
31974,0,0,4.01808,7.75,2,50676,50676
38762,0,0,4.01807,3,2,50677,50677
16357,0,0,4.01806,7,2,50678,50678
15055,0,0,4.01805,5.775,4,50679,50679
83163,0,0,4.01803,3.6,5,50680,50680
41439,0,0,4.01803,5.66667,3,50681,50681
6603,0,0,4.01802,4.25,4,50682,50682
249141,0,0,4.01802,4,2,50683,50683
17707,0,0,4.01802,5.75,4,50684,50684
26675,0,0,4.01802,6.75,4,50685,50685
36267,0,0,4.01802,4.21429,7,50686,50686
13692,0,0,4.01801,5.9,5,50687,50687
62518,0,0,4.018,6.25,4,50688,50688
35857,0,0,4.018,5.33333,6,50689,50689
298429,0,0,4.01799,7.66667,6,50690,50690
27345,0,0,4.01799,2.5,2,50691,50691
14325,0,0,4.01799,4.29167,12,50692,50692
28787,0,0,4.01799,6.66667,3,50693,50693
319224,0,0,4.01796,7,2,50694,50694
6158,0,0,4.01794,7.8,5,50695,50695
24046,0,0,4.01792,7.5,2,50696,50696
158708,0,0,4.01791,5.82381,21,50697,50697
272408,0,0,4.0179,6.66667,3,50698,50698
26017,0,0,4.01789,5.2076,50,50699,50699
160230,0,0,4.01787,5.25,18,50700,50700
66086,0,0,4.01785,5.75,4,50701,50701
683,0,0,4.01784,6.38889,9,50702,50702
201842,0,0,4.01783,4.75526,38,50703,50703
286473,0,0,4.01781,5.82,5,50704,50704
193544,0,0,4.01781,3.2,5,50705,50705
55710,0,0,4.01781,5.5,4,50706,50706
55730,0,0,4.01781,4.55,4,50707,50707
15932,0,0,4.01778,5.16667,3,50708,50708
159010,0,0,4.01776,6.4,5,50709,50709
10251,0,0,4.01775,5.5,4,50710,50710
129950,0,0,4.01774,8.5,2,50711,50711
25485,0,0,4.01772,3,2,50712,50712
242696,0,0,4.01772,6.5,2,50713,50713
158923,0,0,4.01771,4.875,12,50714,50714
7105,0,0,4.01771,6,9,50715,50715
18678,0,0,4.01771,4,2,50716,50716
9598,0,0,4.01769,4,4,50717,50717
226960,0,0,4.01767,3.88889,9,50718,50718
184504,0,0,4.01764,7.75,4,50719,50719
36010,0,0,4.01763,3.5,2,50720,50720
26053,0,0,4.01763,5.8625,8,50721,50721
297694,0,0,4.01761,7.25,2,50722,50722
14422,0,0,4.01761,4.8,30,50723,50723
200705,0,0,4.0176,6.5,3,50724,50724
124846,0,0,4.01759,7,2,50725,50725
147304,0,0,4.01759,5.2,20,50726,50726
346443,0,0,4.01757,7.98333,3,50727,50727
32396,0,0,4.01757,3.21875,8,50728,50728
90239,0,0,4.01757,6.5,2,50729,50729
11553,0,0,4.01753,3.66667,3,50730,50730
24648,0,0,4.01753,5.75,4,50731,50731
105112,0,0,4.01752,4.28571,14,50732,50732
164254,0,0,4.01749,7.5,2,50733,50733
41356,0,0,4.01748,5,2,50734,50734
284209,0,0,4.01747,7.53333,9,50735,50735
39532,0,0,4.01743,5.33333,9,50736,50736
222238,0,0,4.01741,7.33333,3,50737,50737
64800,0,0,4.01739,6.5,2,50738,50738
265088,0,0,4.01734,6.75,2,50739,50739
86897,0,0,4.01734,4.23333,15,50740,50740
195012,0,0,4.01734,7.33333,3,50741,50741
8648,0,0,4.01734,4.83333,6,50742,50742
29356,0,0,4.01733,4.8,10,50743,50743
176666,0,0,4.01732,6.75,4,50744,50744
14725,0,0,4.01731,5.375,4,50745,50745
268683,0,0,4.0173,6.5,2,50746,50746
130676,0,0,4.0173,6.5,2,50747,50747
5600,0,0,4.0173,4.85,10,50748,50748
5547,0,0,4.01727,3.6,10,50749,50749
15032,0,0,4.01726,5.57143,7,50750,50750
118207,0,0,4.01725,6.6,5,50751,50751
16140,0,0,4.01724,6,5,50752,50752
211785,0,0,4.01724,2.33333,3,50753,50753
5766,0,0,4.01721,3.2,5,50754,50754
77199,0,0,4.01718,6.71429,7,50755,50755
26394,0,0,4.01718,6.4,3,50756,50756
35636,0,0,4.01718,5.75,4,50757,50757
217141,0,0,4.01717,2.45,3,50758,50758
15884,0,0,4.01715,4.33333,6,50759,50759
144257,0,0,4.01715,5.8,10,50760,50760
11922,0,0,4.01713,5.6875,8,50761,50761
90053,0,0,4.01711,4.05,2,50762,50762
64475,0,0,4.01711,5.25,6,50763,50763
244781,0,0,4.01708,6.22857,7,50764,50764
7198,0,0,4.01708,5.1875,8,50765,50765
290632,0,0,4.01705,5.5,4,50766,50766
220851,0,0,4.01704,7.25,2,50767,50767
12885,0,0,4.01701,6,4,50768,50768
16313,0,0,4.017,5.33333,3,50769,50769
8084,0,0,4.01699,5.53393,28,50770,50770
59085,0,0,4.01696,6.5,2,50771,50771
245627,0,0,4.01694,5.83333,3,50772,50772
111737,0,0,4.01694,6.1875,4,50773,50773
68945,0,0,4.01693,6.86667,3,50774,50774
162747,0,0,4.01692,5.85,5,50775,50775
81576,0,0,4.01691,7,2,50776,50776
104806,0,0,4.01689,5.5,10,50777,50777
23201,0,0,4.01688,5.10526,19,50778,50778
19447,0,0,4.01688,4.95409,34,50779,50779
38003,0,0,4.01686,5.33333,3,50780,50780
233630,0,0,4.01685,5.16667,3,50781,50781
90183,0,0,4.01685,4.33333,3,50782,50782
64229,0,0,4.01684,6.2,5,50783,50783
303281,0,0,4.01684,7.16667,3,50784,50784
17367,0,0,4.01682,6,4,50785,50785
40321,0,0,4.01682,4.75,4,50786,50786
13618,0,0,4.01682,6.20833,6,50787,50787
16872,0,0,4.01681,5.33333,3,50788,50788
25426,0,0,4.01679,7,4,50789,50789
25397,0,0,4.01679,3,2,50790,50790
28204,0,0,4.01677,5.8,5,50791,50791
201953,0,0,4.01675,5.22222,9,50792,50792
114217,0,0,4.01674,6.3,5,50793,50793
69159,0,0,4.01672,3,2,50794,50794
15901,0,0,4.01672,6.79231,13,50795,50795
28949,0,0,4.01671,6.5,2,50796,50796
26068,0,0,4.01671,6.7,5,50797,50797
6958,0,0,4.0167,5.08939,66,50798,50798
5562,0,0,4.01667,6.125,4,50799,50799
342337,0,0,4.01665,5.5,2,50800,50800
286377,0,0,4.01665,5.03333,15,50801,50801
7213,0,0,4.01663,5.4913,23,50802,50802
246469,0,0,4.01662,7.66667,3,50803,50803
18088,0,0,4.0166,2.5,2,50804,50804
32168,0,0,4.01659,3,2,50805,50805
42700,0,0,4.01656,5.66667,3,50806,50806
270691,0,0,4.01656,7,3,50807,50807
18799,0,0,4.01656,4.25,4,50808,50808
166179,0,0,4.01652,5.33333,3,50809,50809
22667,0,0,4.01651,5.16667,3,50810,50810
142037,0,0,4.0165,5.875,4,50811,50811
73259,0,0,4.01647,7.5,2,50812,50812
146300,0,0,4.01643,7,2,50813,50813
23087,0,0,4.01643,4.5,3,50814,50814
74592,0,0,4.01642,4.66667,3,50815,50815
308963,0,0,4.01642,6.33333,3,50816,50816
161276,0,0,4.01641,8.3,5,50817,50817
145331,0,0,4.0164,5.66667,3,50818,50818
231654,0,0,4.01639,7,9,50819,50819
31235,0,0,4.01639,5.17424,33,50820,50820
236276,0,0,4.01637,7.425,2,50821,50821
2754,0,0,4.01637,5,5,50822,50822
40349,0,0,4.01636,5.60833,12,50823,50823
204979,0,0,4.01635,3,6,50824,50824
269003,0,0,4.01635,5.33333,3,50825,50825
42085,0,0,4.01633,4.5,2,50826,50826
17506,0,0,4.01632,4,2,50827,50827
28239,0,0,4.01632,5.09,10,50828,50828
160621,0,0,4.01629,6.3,5,50829,50829
188884,0,0,4.01627,5.825,4,50830,50830
3168,0,0,4.01625,5.17241,29,50831,50831
43009,0,0,4.01623,6,3,50832,50832
28759,0,0,4.01622,6.625,4,50833,50833
36752,0,0,4.01621,6.83333,3,50834,50834
60708,0,0,4.01619,5.25,4,50835,50835
178609,0,0,4.01619,4.64286,7,50836,50836
25463,0,0,4.01617,3.33333,3,50837,50837
34816,0,0,4.01612,7,2,50838,50838
254658,0,0,4.0161,7.33333,3,50839,50839
200811,0,0,4.01609,6.2,5,50840,50840
7517,0,0,4.01609,4,3,50841,50841
105179,0,0,4.01608,5.5,2,50842,50842
67945,0,0,4.01607,6,4,50843,50843
15668,0,0,4.01606,4.1875,8,50844,50844
260902,0,0,4.01605,10,2,50845,50845
27999,0,0,4.01604,3,2,50846,50846
40295,0,0,4.01604,4.6,5,50847,50847
40584,0,0,4.01604,7.5,4,50848,50848
130166,0,0,4.01604,5.9375,8,50849,50849
158132,0,0,4.01603,5,3,50850,50850
9377,0,0,4.01601,5.66667,6,50851,50851
29920,0,0,4.01601,4.28571,7,50852,50852
4926,0,0,4.016,5.65909,22,50853,50853
27847,0,0,4.01596,5.48889,9,50854,50854
340128,0,0,4.01594,8,2,50855,50855
17247,0,0,4.01593,4.56364,22,50856,50856
25113,0,0,4.01592,6.25,2,50857,50857
13734,0,0,4.0159,4.28571,7,50858,50858
18419,0,0,4.0159,6.75,4,50859,50859
35651,0,0,4.01589,6.65,10,50860,50860
279050,0,0,4.01589,6.5,2,50861,50861
14469,0,0,4.01588,5.86724,29,50862,50862
187113,0,0,4.01588,6.16667,3,50863,50863
86593,0,0,4.01586,6.5,2,50864,50864
189133,0,0,4.01585,6.82,5,50865,50865
13171,0,0,4.01584,6.33333,3,50866,50866
19391,0,0,4.01583,7,4,50867,50867
24581,0,0,4.0158,5.5,2,50868,50868
312770,0,0,4.01579,9,3,50869,50869
155833,0,0,4.01579,5,3,50870,50870
242991,0,0,4.01578,2.8,5,50871,50871
24971,0,0,4.01576,5,5,50872,50872
43380,0,0,4.01576,2.5,2,50873,50873
