bgg_id,score,score_weighted,rank_weighted,rank
256479,0.0003836,0.000129328,18763,16825
14715,0.000378486,0.000642493,15507,16826
15214,0.000378486,0.000604912,15637,16827
11525,0.000378486,0.000575422,15753,16828
13165,0.000378486,0.000565861,15785,16829
27079,0.000378486,0.000555418,15832,16830
295587,0.000378486,0.000547295,15882,16831
308385,0.000378486,0.000513196,16025,16832
186690,0.000378486,0.000511829,16035,16833
8043,0.000378486,0.000487954,16133,16834
225991,0.000378486,0.00048418,16148,16835
205478,0.000378486,0.000417942,16454,16836
192346,0.000378486,0.000406351,16519,16837
244922,0.000378486,0.000404456,16525,16838
10475,0.000378486,0.00040435,16527,16839
323309,0.000378486,0.000401263,16546,16840
38499,0.000378486,0.000396678,16586,16841
164022,0.000378486,0.000373704,16705,16842
20422,0.000378486,0.000364536,16771,16843
4885,0.000378486,0.000363059,16783,16844
121751,0.000378486,0.000361646,16795,16845
22169,0.000378486,0.000349928,16872,16846
252684,0.000378486,0.000334405,16975,16847
201856,0.000378486,0.000334394,16976,16848
85201,0.000378486,0.00031007,17156,16849
151603,0.000378486,0.000307206,17175,16850
197020,0.000378486,0.00029932,17233,16851
123587,0.000378486,0.000298499,17244,16852
351735,0.000378486,0.000287976,17321,16853
2040,0.000378486,0.000270442,17440,16854
70653,0.000378486,0.000270134,17444,16855
145943,0.000378486,0.000261199,17505,16856
24959,0.000378486,0.000259474,17521,16857
311828,0.000378486,0.000227996,17789,16858
130227,0.000378486,0.000225795,17811,16859
26540,0.000378486,0.000214974,17901,16860
21706,0.000378486,0.000214886,17903,16861
2988,0.000378486,0.00020276,18011,16862
177750,0.000378486,0.000201525,18026,16863
154889,0.000378486,0.000196896,18067,16864
235293,0.000378486,0.00018166,18224,16865
129465,0.000378486,0.000161156,18445,16866
24079,0.000378486,0.000159646,18464,16867
174044,0.000378486,0.000123664,18820,16868
9912,0.000378486,0.000119022,18874,16869
144631,0.000373371,0.000869401,14778,16870
33234,0.000373371,0.000736239,15161,16871
1211,0.000373371,0.000579684,15736,16872
88724,0.000373371,0.000544254,15900,16873
331317,0.000373371,0.000539379,15919,16874
229241,0.000373371,0.000498898,16094,16875
209168,0.000373371,0.000481905,16158,16876
329588,0.000373371,0.000474678,16186,16877
280143,0.000373371,0.000462866,16251,16878
131182,0.000373371,0.000455489,16280,16879
157942,0.000373371,0.000454581,16282,16880
8848,0.000373371,0.000413124,16483,16881
264227,0.000373371,0.00039811,16577,16882
2161,0.000373371,0.000396123,16588,16883
179600,0.000373371,0.000357726,16821,16884
228310,0.000373371,0.00035433,16844,16885
150276,0.000373371,0.000353369,16847,16886
279418,0.000373371,0.00034093,16926,16887
210015,0.000373371,0.000332434,16992,16888
4893,0.000373371,0.000315855,17115,16889
312682,0.000373371,0.0003112,17150,16890
90004,0.000373371,0.000308762,17165,16891
37490,0.000373371,0.000307106,17176,16892
200660,0.000373371,0.000297659,17248,16893
20502,0.000373371,0.000296541,17257,16894
121471,0.000373371,0.000286559,17330,16895
216072,0.000373371,0.000285412,17337,16896
5430,0.000373371,0.000282125,17364,16897
262407,0.000373371,0.000278072,17388,16898
161148,0.000373371,0.000273108,17421,16899
339598,0.000373371,0.000260375,17516,16900
263175,0.000373371,0.000242294,17658,16901
7679,0.000373371,0.000198982,18043,16902
66251,0.000373371,0.000161437,18440,16903
333031,0.000373371,2.7906e-05,20035,16904
24487,0.000368256,0.000701188,15293,16905
127650,0.000368256,0.000608807,15627,16906
14367,0.000368256,0.000540597,15916,16907
136085,0.000368256,0.000537207,15925,16908
10855,0.000368256,0.000501703,16086,16909
56880,0.000368256,0.000490535,16124,16910
22254,0.000368256,0.000472226,16197,16911
17909,0.000368256,0.000460411,16259,16912
62343,0.000368256,0.000459324,16264,16913
1464,0.000368256,0.000452357,16294,16914
92046,0.000368256,0.000419551,16446,16915
14698,0.000368256,0.00041655,16462,16916
144865,0.000368256,0.000415378,16469,16917
36333,0.000368256,0.000414652,16476,16918
180850,0.000368256,0.000410395,16499,16919
286398,0.000368256,0.000400572,16553,16920
262480,0.000368256,0.000350455,16870,16921
19957,0.000368256,0.000339501,16937,16922
166071,0.000368256,0.000338348,16945,16923
6270,0.000368256,0.000335306,16967,16924
329131,0.000368256,0.000329097,17014,16925
18247,0.000368256,0.000328631,17018,16926
175742,0.000368256,0.000319427,17089,16927
191943,0.000368256,0.000314563,17126,16928
277064,0.000368256,0.000299485,17230,16929
28037,0.000368256,0.000293231,17278,16930
348934,0.000368256,0.000285753,17333,16931
284646,0.000368256,0.000285407,17338,16932
10718,0.000368256,0.000276887,17396,16933
125028,0.000368256,0.000233209,17727,16934
131199,0.000368256,0.000203996,18001,16935
339661,0.000368256,0.000196063,18071,16936
240002,0.000368256,0.000191199,18121,16937
11052,0.000368256,0.000189076,18143,16938
199689,0.000368256,0.000181775,18223,16939
60342,0.000368256,0.000156874,18489,16940
229848,0.000368256,0.000152031,18542,16941
320755,0.000368256,0.000125799,18802,16942
1838,0.000368256,0.000123006,18832,16943
334349,0.000368256,2.75237e-05,20042,16944
69761,0.000363142,0.0008018,14951,16945
36510,0.000363142,0.000702167,15288,16946
12633,0.000363142,0.00059359,15686,16947
172543,0.000363142,0.00055619,15825,16948
5638,0.000363142,0.000552381,15850,16949
1486,0.000363142,0.000546447,15886,16950
11547,0.000363142,0.000486542,16140,16951
7566,0.000363142,0.000459728,16263,16952
2942,0.000363142,0.000458802,16265,16953
206082,0.000363142,0.000452126,16295,16954
131200,0.000363142,0.000444674,16333,16955
116402,0.000363142,0.000433261,16385,16956
153763,0.000363142,0.000402105,16542,16957
60210,0.000363142,0.000381005,16657,16958
2300,0.000363142,0.000341642,16923,16959
94633,0.000363142,0.00033331,16985,16960
91512,0.000363142,0.000319713,17087,16961
58713,0.000363142,0.000305647,17185,16962
14133,0.000363142,0.000290866,17298,16963
17676,0.000363142,0.000267753,17466,16964
270238,0.000363142,0.000261045,17508,16965
237498,0.000363142,0.000254932,17560,16966
285699,0.000363142,0.000250071,17594,16967
226207,0.000363142,0.000237222,17693,16968
25967,0.000363142,0.000223613,17830,16969
4445,0.000363142,0.000218032,17872,16970
13782,0.000363142,0.000216371,17884,16971
18256,0.000363142,0.00019696,18065,16972
320829,0.000363142,0.000189126,18140,16973
6702,0.000363142,0.000164173,18406,16974
259715,0.000363142,0.000146765,18591,16975
270869,0.000363142,0.000126562,18795,16976
328565,0.000363142,0.000117297,18889,16977
134815,0.000358027,0.000563702,15792,16978
312675,0.000358027,0.000558061,15812,16979
11600,0.000358027,0.000546453,15885,16980
14975,0.000358027,0.000517488,16015,16981
22176,0.000358027,0.000502236,16083,16982
42892,0.000358027,0.000486719,16139,16983
148528,0.000358027,0.000486115,16141,16984
20122,0.000358027,0.000479458,16166,16985
111802,0.000358027,0.000451587,16299,16986
6084,0.000358027,0.000443133,16341,16987
244201,0.000358027,0.000416263,16463,16988
8317,0.000358027,0.000376998,16683,16989
245695,0.000358027,0.000366543,16758,16990
11002,0.000358027,0.000361298,16797,16991
2148,0.000358027,0.000356386,16828,16992
283229,0.000358027,0.000349367,16875,16993
6668,0.000358027,0.000348646,16881,16994
133687,0.000358027,0.000345235,16906,16995
232238,0.000358027,0.000320359,17081,16996
295788,0.000358027,0.000313098,17134,16997
15393,0.000358027,0.000304734,17190,16998
209284,0.000358027,0.000303692,17198,16999
183453,0.000358027,0.000278375,17387,17000
33208,0.000358027,0.000273226,17419,17001
147427,0.000358027,0.000247513,17611,17002
8331,0.000358027,0.000233642,17722,17003
110245,0.000358027,0.000220491,17854,17004
3081,0.000358027,0.000198815,18045,17005
323871,0.000358027,0.000197319,18061,17006
35574,0.000358027,0.000189155,18138,17007
326998,0.000358027,0.000115645,18911,17008
191095,0.000358027,0.000112738,18944,17009
162680,0.000352912,0.000731599,15184,17010
6718,0.000352912,0.000711011,15256,17011
286135,0.000352912,0.000706188,15273,17012
227842,0.000352912,0.000657924,15453,17013
11404,0.000352912,0.000577494,15745,17014
213578,0.000352912,0.000501994,16084,17015
8421,0.000352912,0.000491153,16120,17016
159948,0.000352912,0.000481051,16159,17017
17644,0.000352912,0.000471895,16200,17018
287693,0.000352912,0.000424662,16425,17019
208800,0.000352912,0.000411776,16492,17020
182062,0.000352912,0.000398248,16573,17021
271265,0.000352912,0.000393241,16596,17022
183403,0.000352912,0.000385553,16636,17023
209578,0.000352912,0.000384054,16643,17024
241731,0.000352912,0.000383737,16645,17025
145306,0.000352912,0.000366149,16761,17026
211084,0.000352912,0.000344033,16911,17027
29306,0.000352912,0.000305674,17184,17028
268921,0.000352912,0.000282574,17359,17029
39375,0.000352912,0.000280471,17373,17030
158416,0.000352912,0.000252172,17581,17031
10303,0.000352912,0.000212989,17920,17032
304509,0.000352912,0.000179434,18248,17033
12741,0.000352912,0.000178158,18260,17034
3924,0.000352912,0.000155166,18506,17035
315730,0.000352912,2.63769e-05,20061,17036
155414,0.000347798,0.000676191,15396,17037
294216,0.000347798,0.000664953,15432,17038
295756,0.000347798,0.000550585,15862,17039
124960,0.000347798,0.000529319,15960,17040
80474,0.000347798,0.000521686,15997,17041
9181,0.000347798,0.000519123,16008,17042
91438,0.000347798,0.000469669,16210,17043
199030,0.000347798,0.000452358,16293,17044
177356,0.000347798,0.000418509,16451,17045
274909,0.000347798,0.000412379,16488,17046
6840,0.000347798,0.000409997,16502,17047
188561,0.000347798,0.000403677,16533,17048
129469,0.000347798,0.000370842,16727,17049
22227,0.000347798,0.000349282,16877,17050
171620,0.000347798,0.000338882,16942,17051
151416,0.000347798,0.000334622,16972,17052
128419,0.000347798,0.000332564,16990,17053
137476,0.000347798,0.000311626,17146,17054
336031,0.000347798,0.00026519,17481,17055
208673,0.000347798,0.000263486,17494,17056
346834,0.000347798,0.000251402,17583,17057
3814,0.000347798,0.000237466,17690,17058
153432,0.000347798,0.00023052,17755,17059
322673,0.000347798,0.000211966,17927,17060
23407,0.000347798,0.000176099,18281,17061
3623,0.000347798,0.00014612,18598,17062
256590,0.000347798,2.59946e-05,20071,17063
195373,0.000342683,0.000524281,15985,17064
6007,0.000342683,0.000468441,16219,17065
242248,0.000342683,0.000449821,16310,17066
11373,0.000342683,0.000445152,16329,17067
258783,0.000342683,0.000429883,16396,17068
313085,0.000342683,0.000403484,16535,17069
23462,0.000342683,0.000400268,16555,17070
97824,0.000342683,0.000377403,16679,17071
9063,0.000342683,0.000362082,16791,17072
130043,0.000342683,0.00036102,16799,17073
274421,0.000342683,0.000348476,16882,17074
7833,0.000342683,0.00034819,16887,17075
170408,0.000342683,0.00033827,16947,17076
17684,0.000342683,0.000336605,16958,17077
55198,0.000342683,0.000308614,17168,17078
345085,0.000342683,0.000292014,17286,17079
208974,0.000342683,0.000282607,17358,17080
1217,0.000342683,0.000279534,17379,17081
36751,0.000342683,0.00026783,17464,17082
8491,0.000342683,0.000261185,17507,17083
278401,0.000342683,0.000258256,17528,17084
243443,0.000342683,0.000257882,17533,17085
9860,0.000342683,0.000254285,17565,17086
86429,0.000342683,0.000240901,17669,17087
310370,0.000342683,0.000238681,17682,17088
111891,0.000342683,0.000229066,17773,17089
200115,0.000342683,0.00022891,17775,17090
200825,0.000342683,0.000227969,17790,17091
24116,0.000342683,0.00021704,17879,17092
290689,0.000342683,0.000211629,17932,17093
197617,0.000342683,0.000184105,18198,17094
159197,0.000342683,0.000144431,18615,17095
40421,0.000342683,0.00014424,18617,17096
18967,0.000342683,0.000142431,18629,17097
235628,0.000342683,0.000133774,18718,17098
260940,0.000342683,2.56123e-05,20082,17099
7383,0.000337568,0.000796207,14973,17100
61477,0.000337568,0.000550224,15863,17101
191681,0.000337568,0.000457847,16272,17102
335212,0.000337568,0.00044904,16316,17103
248226,0.000337568,0.000445771,16324,17104
82098,0.000337568,0.000426161,16416,17105
271052,0.000337568,0.000418906,16447,17106
22464,0.000337568,0.000410781,16497,17107
18690,0.000337568,0.000408456,16510,17108
276923,0.000337568,0.000398692,16571,17109
7526,0.000337568,0.000398175,16574,17110
87288,0.000337568,0.00039817,16575,17111
244300,0.000337568,0.00039267,16598,17112
9705,0.000337568,0.000385579,16635,17113
1420,0.000337568,0.000372832,16713,17114
4126,0.000337568,0.000370855,16726,17115
331056,0.000337568,0.000354833,16836,17116
217680,0.000337568,0.000351252,16861,17117
52626,0.000337568,0.000350201,16871,17118
21927,0.000337568,0.000335318,16966,17119
7682,0.000337568,0.000335227,16969,17120
66969,0.000337568,0.000306742,17178,17121
243312,0.000337568,0.000303436,17200,17122
215609,0.000337568,0.000289383,17311,17123
153927,0.000337568,0.000273944,17416,17124
37686,0.000337568,0.000266906,17471,17125
37998,0.000337568,0.000262803,17497,17126
8329,0.000337568,0.000259289,17523,17127
33288,0.000337568,0.000254984,17559,17128
218235,0.000337568,0.00025241,17578,17129
32460,0.000337568,0.000242596,17654,17130
32992,0.000337568,0.000198413,18050,17131
8252,0.000337568,0.000138089,18675,17132
217177,0.000337568,0.000113715,18929,17133
316237,0.000337568,0.000111927,18955,17134
255419,0.000337568,0.000109037,18989,17135
309699,0.000337568,0.000106592,19019,17136
13805,0.000337568,9.44903e-05,19144,17137
261955,0.000337568,2.523e-05,20088,17138
44342,0.000332454,0.000689512,15348,17139
163377,0.000332454,0.00057082,15769,17140
11102,0.000332454,0.000555309,15834,17141
163174,0.000332454,0.000426648,16410,17142
29489,0.000332454,0.000412684,16485,17143
25204,0.000332454,0.000404127,16530,17144
6470,0.000332454,0.000400171,16558,17145
174943,0.000332454,0.000391328,16605,17146
23404,0.000332454,0.000389856,16611,17147
325676,0.000332454,0.000386644,16628,17148
144739,0.000332454,0.000375106,16694,17149
38411,0.000332454,0.000363202,16781,17150
227501,0.000332454,0.000346461,16900,17151
1531,0.000332454,0.000339366,16938,17152
172410,0.000332454,0.00030549,17186,17153
98120,0.000332454,0.000300424,17220,17154
148190,0.000332454,0.000294747,17268,17155
46366,0.000332454,0.000288662,17316,17156
20029,0.000332454,0.000263745,17490,17157
2584,0.000332454,0.000250039,17595,17158
120444,0.000332454,0.000244634,17635,17159
313274,0.000332454,0.000243383,17648,17160
170676,0.000332454,0.000232893,17735,17161
138518,0.000332454,0.000226691,17804,17162
273910,0.000332454,0.000205155,17990,17163
220124,0.000332454,0.00018784,18156,17164
150500,0.000332454,0.000162081,18432,17165
957,0.000332454,0.000112913,18939,17166
2134,0.000332454,9.55862e-05,19136,17167
290610,0.000327339,0.00058802,15703,17168
130672,0.000327339,0.000570608,15770,17169
11855,0.000327339,0.000569219,15776,17170
12538,0.000327339,0.00052396,15988,17171
203238,0.000327339,0.000516093,16017,17172
3335,0.000327339,0.000476649,16178,17173
213422,0.000327339,0.000443454,16339,17174
42470,0.000327339,0.000435149,16370,17175
11469,0.000327339,0.00043,16395,17176
137332,0.000327339,0.000427633,16405,17177
17429,0.000327339,0.000422437,16435,17178
140600,0.000327339,0.000376755,16685,17179
170555,0.000327339,0.000372229,16718,17180
26244,0.000327339,0.000367028,16754,17181
39998,0.000327339,0.000362537,16786,17182
14076,0.000327339,0.000347402,16898,17183
230146,0.000327339,0.000322198,17065,17184
1426,0.000327339,0.000300646,17217,17185
262730,0.000327339,0.00029863,17240,17186
213634,0.000327339,0.000297315,17250,17187
202468,0.000327339,0.000294338,17271,17188
155245,0.000327339,0.000267134,17469,17189
37370,0.000327339,0.00026711,17470,17190
157995,0.000327339,0.000257441,17539,17191
32414,0.000327339,0.00024818,17608,17192
275100,0.000327339,0.00024153,17666,17193
2092,0.000327339,0.000221837,17845,17194
256170,0.000327339,0.000218416,17870,17195
223823,0.000327339,0.000216734,17881,17196
156927,0.000327339,0.000215385,17895,17197
298413,0.000327339,0.000209895,17946,17198
321307,0.000327339,0.000206427,17975,17199
174235,0.000327339,0.000200124,18037,17200
262158,0.000327339,0.000189624,18136,17201
275817,0.000327339,0.000180288,18237,17202
312465,0.000327339,0.000171467,18336,17203
64608,0.000327339,0.000132481,18731,17204
283746,0.000327339,0.000100916,19080,17205
174040,0.000327339,2.44655e-05,20099,17206
28738,0.000322224,0.000727127,15202,17207
1994,0.000322224,0.000511397,16040,17208
10651,0.000322224,0.000497493,16100,17209
307511,0.000322224,0.000497269,16102,17210
254135,0.000322224,0.000470821,16204,17211
191923,0.000322224,0.000418353,16452,17212
98780,0.000322224,0.000416219,16464,17213
274445,0.000322224,0.00041547,16468,17214
17958,0.000322224,0.000410377,16500,17215
88147,0.000322224,0.000409281,16508,17216
165640,0.000322224,0.000406323,16520,17217
141735,0.000322224,0.000396536,16587,17218
2003,0.000322224,0.00035443,16841,17219
265105,0.000322224,0.000337619,16950,17220
213260,0.000322224,0.000336328,16960,17221
320101,0.000322224,0.000330279,17006,17222
19560,0.000322224,0.000326348,17038,17223
6563,0.000322224,0.000325021,17042,17224
512,0.000322224,0.000312031,17141,17225
153745,0.000322224,0.000304227,17194,17226
161913,0.000322224,0.000298563,17243,17227
26688,0.000322224,0.000294969,17267,17228
272522,0.000322224,0.000288954,17314,17229
345203,0.000322224,0.000276577,17398,17230
5530,0.000322224,0.000276501,17399,17231
257138,0.000322224,0.000245316,17629,17232
4580,0.000322224,0.000243438,17647,17233
17453,0.000322224,0.000233516,17725,17234
27950,0.000322224,0.000199911,18039,17235
250619,0.000322224,0.000197248,18062,17236
22154,0.000322224,0.000191737,18114,17237
107829,0.000322224,0.000177595,18269,17238
99880,0.000322224,0.000171239,18339,17239
88276,0.000322224,0.000160681,18451,17240
198147,0.000322224,0.000141999,18638,17241
274049,0.000322224,0.000131061,18748,17242
253270,0.000322224,0.00011093,18972,17243
296576,0.000322224,0.000108841,18995,17244
1242,0.000322224,8.84725e-05,19221,17245
108228,0.00031711,0.000703625,15280,17246
18461,0.00031711,0.000603459,15643,17247
24245,0.00031711,0.000589517,15698,17248
218557,0.00031711,0.000533368,15941,17249
85124,0.00031711,0.000511227,16041,17250
16344,0.00031711,0.000474908,16184,17251
19655,0.00031711,0.000462063,16253,17252
12139,0.00031711,0.000428468,16400,17253
13627,0.00031711,0.000412124,16490,17254
30021,0.00031711,0.000397368,16580,17255
159526,0.00031711,0.000389117,16618,17256
63433,0.00031711,0.000387037,16624,17257
42900,0.00031711,0.000382518,16650,17258
194097,0.00031711,0.000377427,16678,17259
2826,0.00031711,0.000369254,16735,17260
197433,0.00031711,0.000367775,16746,17261
157572,0.00031711,0.000366109,16762,17262
287247,0.00031711,0.000361616,16796,17263
335012,0.00031711,0.000353306,16848,17264
121324,0.00031711,0.000349727,16873,17265
183340,0.00031711,0.000337359,16954,17266
83787,0.00031711,0.000326737,17035,17267
129287,0.00031711,0.000323457,17058,17268
7573,0.00031711,0.000316602,17111,17269
72842,0.00031711,0.000290287,17302,17270
243704,0.00031711,0.000289596,17306,17271
351638,0.00031711,0.0002792,17381,17272
327071,0.00031711,0.000264607,17485,17273
282346,0.00031711,0.000262078,17499,17274
3812,0.00031711,0.000261564,17502,17275
123725,0.00031711,0.00025374,17569,17276
166443,0.00031711,0.000240527,17672,17277
146392,0.00031711,0.000234144,17718,17278
139401,0.00031711,0.00023314,17729,17279
4124,0.00031711,0.000232204,17744,17280
158713,0.00031711,0.000228331,17784,17281
25246,0.00031711,0.000206912,17971,17282
306032,0.00031711,0.000205784,17983,17283
40388,0.00031711,0.000204453,17999,17284
265219,0.00031711,0.000182138,18216,17285
316627,0.00031711,0.000179737,18246,17286
307534,0.00031711,0.000163186,18420,17287
31661,0.00031711,0.000162505,18428,17288
214861,0.00031711,0.000157367,18484,17289
296420,0.00031711,0.000144428,18616,17290
142981,0.000311995,0.000664896,15433,17291
12535,0.000311995,0.000629646,15555,17292
22753,0.000311995,0.000535897,15931,17293
9046,0.000311995,0.000524765,15982,17294
231124,0.000311995,0.000505954,16065,17295
18949,0.000311995,0.000467248,16225,17296
290131,0.000311995,0.000438783,16355,17297
171775,0.000311995,0.000435367,16369,17298
116593,0.000311995,0.000409715,16504,17299
260709,0.000311995,0.000405966,16522,17300
231415,0.000311995,0.000405591,16523,17301
159587,0.000311995,0.000404429,16526,17302
5930,0.000311995,0.000402588,16539,17303
4677,0.000311995,0.000399101,16568,17304
39151,0.000311995,0.00039904,16569,17305
15527,0.000311995,0.000389657,16612,17306
286741,0.000311995,0.000386327,16630,17307
3465,0.000311995,0.000376489,16687,17308
14407,0.000311995,0.000375378,16692,17309
174252,0.000311995,0.000375026,16695,17310
240584,0.000311995,0.000367847,16745,17311
8328,0.000311995,0.000349103,16878,17312
10757,0.000311995,0.000344034,16910,17313
206903,0.000311995,0.0003383,16946,17314
201992,0.000311995,0.000334502,16974,17315
178322,0.000311995,0.000330948,17002,17316
182408,0.000311995,0.00032869,17016,17317
145,0.000311995,0.000314685,17124,17318
7754,0.000311995,0.000296777,17255,17319
51630,0.000311995,0.000294573,17270,17320
62809,0.000311995,0.000293433,17277,17321
164202,0.000311995,0.000285659,17334,17322
250284,0.000311995,0.000253477,17571,17323
243618,0.000311995,0.000248729,17605,17324
149322,0.000311995,0.000243294,17649,17325
181574,0.000311995,0.000237806,17687,17326
158917,0.000311995,0.000236687,17700,17327
25448,0.000311995,0.000205103,17991,17328
315021,0.000311995,0.000202994,18010,17329
175864,0.000311995,0.000186973,18164,17330
170395,0.000311995,0.000173478,18310,17331
260334,0.000311995,0.00017306,18314,17332
267404,0.000311995,0.000160326,18455,17333
3554,0.00030688,0.000557487,15816,17334
210396,0.00030688,0.000549324,15867,17335
93984,0.00030688,0.000502996,16080,17336
283492,0.00030688,0.000461469,16256,17337
4299,0.00030688,0.000413975,16478,17338
328325,0.00030688,0.000409596,16506,17339
223745,0.00030688,0.000379789,16665,17340
150427,0.00030688,0.000369583,16733,17341
220861,0.00030688,0.00036575,16765,17342
90730,0.00030688,0.000353793,16846,17343
23614,0.00030688,0.00035232,16856,17344
320839,0.00030688,0.000347902,16893,17345
10511,0.00030688,0.00033396,16979,17346
30491,0.00030688,0.000333162,16987,17347
51196,0.00030688,0.000327833,17026,17348
16873,0.00030688,0.000304835,17189,17349
58519,0.00030688,0.000300321,17224,17350
159982,0.00030688,0.000274247,17413,17351
192762,0.00030688,0.000268178,17462,17352
274296,0.00030688,0.000259025,17525,17353
326906,0.00030688,0.000256035,17551,17354
19876,0.00030688,0.000248584,17606,17355
319288,0.00030688,0.000243764,17641,17356
2599,0.00030688,0.000216634,17882,17357
224635,0.00030688,0.000212643,17924,17358
137478,0.00030688,0.000208843,17955,17359
260211,0.00030688,0.000196848,18068,17360
192033,0.00030688,0.000185533,18182,17361
14447,0.00030688,0.000179058,18252,17362
116737,0.00030688,0.000175727,18285,17363
313065,0.00030688,0.000127747,18788,17364
234316,0.00030688,0.000105713,19031,17365
21123,0.00030688,9.98788e-05,19095,17366
208901,0.00030688,7.00503e-05,19454,17367
335436,0.00030688,2.29364e-05,20120,17368
345684,0.000301766,0.00056558,15787,17369
120509,0.000301766,0.000541944,15908,17370
16539,0.000301766,0.000508486,16058,17371
162578,0.000301766,0.000424148,16427,17372
75991,0.000301766,0.000414848,16473,17373
295555,0.000301766,0.000400763,16552,17374
5727,0.000301766,0.000365507,16767,17375
1503,0.000301766,0.000363963,16773,17376
29433,0.000301766,0.000357021,16826,17377
228724,0.000301766,0.000356568,16827,17378
1727,0.000301766,0.00033985,16935,17379
28246,0.000301766,0.000338803,16943,17380
61383,0.000301766,0.000337707,16949,17381
198269,0.000301766,0.000337534,16952,17382
297,0.000301766,0.000330132,17008,17383
195455,0.000301766,0.000323015,17061,17384
16323,0.000301766,0.000317169,17105,17385
221644,0.000301766,0.000311823,17144,17386
31145,0.000301766,0.000311762,17145,17387
1398,0.000301766,0.000308979,17164,17388
5136,0.000301766,0.000305406,17188,17389
220707,0.000301766,0.000293639,17274,17390
207311,0.000301766,0.000293099,17279,17391
25944,0.000301766,0.000287968,17322,17392
13495,0.000301766,0.00028261,17357,17393
342443,0.000301766,0.00028219,17363,17394
9297,0.000301766,0.000275103,17410,17395
351093,0.000301766,0.000269677,17449,17396
61206,0.000301766,0.000252473,17577,17397
1190,0.000301766,0.000217386,17877,17398
309728,0.000301766,0.000210944,17938,17399
35173,0.000301766,0.000207554,17968,17400
7991,0.000301766,0.000178582,18256,17401
67695,0.000301766,0.000159145,18470,17402
198881,0.000301766,0.000156677,18494,17403
204578,0.000301766,0.000153551,18520,17404
1341,0.000301766,0.00014039,18653,17405
180746,0.000301766,9.96491e-05,19097,17406
143590,0.000301766,2.25541e-05,20128,17407
1277,0.000296651,0.00058245,15722,17408
255723,0.000296651,0.000560442,15804,17409
250887,0.000296651,0.000557388,15818,17410
152625,0.000296651,0.000480359,16163,17411
335467,0.000296651,0.000451057,16302,17412
2781,0.000296651,0.000432544,16386,17413
270146,0.000296651,0.000357437,16822,17414
137780,0.000296651,0.000328577,17019,17415
241859,0.000296651,0.000326208,17039,17416
708,0.000296651,0.000323798,17054,17417
329084,0.000296651,0.000317314,17104,17418
6363,0.000296651,0.000289344,17312,17419
303247,0.000296651,0.000265106,17482,17420
2907,0.000296651,0.000259073,17524,17421
20848,0.000296651,0.000255095,17557,17422
302889,0.000296651,0.000250837,17588,17423
326905,0.000296651,0.000247462,17613,17424
204133,0.000296651,0.000225473,17815,17425
4866,0.000296651,0.000180926,18231,17426
40376,0.000296651,0.000177867,18265,17427
194974,0.000296651,0.000168159,18363,17428
71890,0.000296651,0.000167353,18372,17429
236123,0.000296651,0.000158051,18477,17430
217447,0.000296651,0.000153344,18523,17431
254646,0.000296651,0.000151439,18547,17432
22839,0.000296651,0.00014569,18601,17433
90142,0.000296651,0.000141227,18646,17434
212663,0.000296651,7.7596e-05,19352,17435
16632,0.000291536,0.000548399,15872,17436
70875,0.000291536,0.000504177,16075,17437
11477,0.000291536,0.00048888,16131,17438
168318,0.000291536,0.000472077,16199,17439
348074,0.000291536,0.000460138,16262,17440
26448,0.000291536,0.000454063,16283,17441
14495,0.000291536,0.00039137,16604,17442
24894,0.000291536,0.000386853,16626,17443
164764,0.000291536,0.00036238,16788,17444
4670,0.000291536,0.000357926,16820,17445
12128,0.000291536,0.000348914,16880,17446
283795,0.000291536,0.000347668,16894,17447
165095,0.000291536,0.000345706,16903,17448
5396,0.000291536,0.000339111,16941,17449
10304,0.000291536,0.00033648,16959,17450
74203,0.000291536,0.000326517,17037,17451
115128,0.000291536,0.000321971,17068,17452
9138,0.000291536,0.000320648,17079,17453
10551,0.000291536,0.000318966,17093,17454
73536,0.000291536,0.000310183,17155,17455
13771,0.000291536,0.000308229,17171,17456
29415,0.000291536,0.000285319,17339,17457
27121,0.000291536,0.000282311,17362,17458
275213,0.000291536,0.000281028,17369,17459
266525,0.000291536,0.000275831,17405,17460
165056,0.000291536,0.000271198,17437,17461
131006,0.000291536,0.000267753,17465,17462
204429,0.000291536,0.000265269,17480,17463
351060,0.000291536,0.000260535,17515,17464
1580,0.000291536,0.000241694,17665,17465
192032,0.000291536,0.000240022,17676,17466
7995,0.000291536,0.00022292,17835,17467
309625,0.000291536,0.000220362,17855,17468
192605,0.000291536,0.000215282,17897,17469
170146,0.000291536,0.000197486,18059,17470
63715,0.000291536,0.000197166,18064,17471
133243,0.000291536,0.000193874,18092,17472
46991,0.000291536,0.000191741,18113,17473
23959,0.000291536,0.000191583,18117,17474
259009,0.000291536,0.000191574,18118,17475
3492,0.000291536,0.000179342,18250,17476
10084,0.000291536,0.0001775,18272,17477
43775,0.000291536,0.00014182,18642,17478
132261,0.000291536,0.000130865,18750,17479
260648,0.000291536,0.000126047,18799,17480
270213,0.000291536,0.000125699,18804,17481
167718,0.000291536,0.000112565,18948,17482
5040,0.000291536,9.83234e-05,19111,17483
145381,0.000291536,9.74701e-05,19116,17484
93522,0.000291536,9.74151e-05,19117,17485
12630,0.000286422,0.000504894,16071,17486
182101,0.000286422,0.000501841,16085,17487
11127,0.000286422,0.000427925,16403,17488
